item_id;location_id;trans_date;qty;cost_amount
8D9D43CA6AAE7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-188.86
702AECFA809EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-55.72
B51016CFBFA15E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-520.06
886DD158D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-230.58
D8E14D1A52FCBE11877210650500CD59;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-711.88
E1897B612276AE11BE2110650500394A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-367.34
E905F19E2E1ADE11406610650500124A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-970.76
093EEB9E7CD9FD11A4A96492C0006F3B;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-410.08
0F578A90C1CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-130.9
DFA760FF5F00EE11406610650500F94A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-248.84
788A0922FEC18E113835BB650500B9AA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-88.76
94303E5412EC6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-500.5
3CDC9CBB6F25FE1191EE10650500A0C9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-244.02
33479886119EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-111.44
A02270AC81CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-89.82
1DE139E2BB23FE1191EE10650500FDB9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-592.34
DC8D939BCC415E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-866.4
ED1474CAE287CE11ADB3106505001FA8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-234.02
3A327911664BCE11ADB31065050014B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-510.16
425F649DAB74EE11B1AD10650500F7EA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-112.06
45459644CB05FD110DC22A92C0009D7B;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-761.26
27463F78D34DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-336.6
005CB5DBC26CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-1701.3
09031D90DFACEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-266.82
BCFE1D61769C9E11726010650500694A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-625.2
C63EE0E5A257DE11C846106505008F6A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-14.0;-357.0
784399AC9E456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-52.6
5671F1E191CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-89.8
CF32AE3A2A6BFE111280106505000919;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-85.98
C92C6D5B01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-292.94
DF02033D6421FE1191EE106505005BB9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-248.2
5742DA549832FE1191EE10650500BCB9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-83.24
0524EC72B3716E1142D58A650500AD08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-247.96
9AC3EA1C3376AE11BE2110650500394A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-1041.72
F99B962D87145E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-1010.96
B7623879A89BEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-105.76
BCFC615121C8FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-72.52
918B129EF77EFE11F1557891FE695589;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-82.22
012C2BE7C565DE11ADB310650500D1C8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-608.6
E2738892B7AEEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-397.56
5AF37C1F9F2DBE118772106505001E59;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-25.1
B4C2A200FFAFFE11F1557891FE69E689;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-160.5
C1F0D6C510CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-86.82
8788663FA496DE11ADB31065050053C8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-686.0
07AF8A5FC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-1251.96
DE4D455DE0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-311.54
443282060115DE11ADB31065050061C8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-468.84
1587D87F697BAE11BE21106505009F4A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-98.8
8D70E92A9E09BE11877210650500D859;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-509.26
0AB5CF667859FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-254.0
21D0F3B8EB5F7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-83.14
376CC40BBE6DFE11F1557891FE690489;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-198.0
6E3517AD7F3DBE118772106505002E59;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-491.2
D519A5CAEE065E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-149.24
B89443653E99CE11ADB310650500D1B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-62.06
1AD09E37D4F5FE1191EE10650500A1C9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-384.54
DF6785D8D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-442.32
5490F1D2B6AEEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-182.66
E8AB27A819216E1142D58A650500AD08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-874.1
2BBFF4148CA7FE1191EE10650500E3C9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-440.1
A151CD5CEB01FE1191EE106505003BB9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-66.9
FCEE7847D2A7FE1191EE10650500D3C9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-112.8
7D599BA3A86CCE11ADB310650500A5B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-1084.44
995C05069DE22E1143F0668E4200C71A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-277.68
91FC07DC5BF5CE11ADB3106505007DA8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-345.62
1F6E7323D224EE11B1AD1065050087EA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-221.32
81FA458BD50DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-214.7
D4B359BA91ACDE11406610650500754A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-417.94
FC8C3B7101CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-173.32
9EE2A2FE70E87E110819BB65050009AA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-188.44
11ACD8E3B16AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-588.02
AD336A66D343FE1191EE106505001EB9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-368.42
64369B48E13DBE118772106505001E59;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-1369.44
AE7584ED9A935E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-874.22
BCEB523FC052DE11ADB310650500CDB8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-102.0
A0F2A8529DBFAE11BE2110650500055A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-107.2
518FC26D3108DE11C84610650500607A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-1409.12
2E8B034A1DA15E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-759.82
7FBD98BA2B9FFE11F1557891FE69C689;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-684.72
01B80CF601A7FE1191EE10650500D3C9;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-397.4
06E7ED79A052DE11ADB310650500CDB8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-102.0
F268A31FC8655E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-68.06
94065FEA3974EE11B1AD10650500F7EA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-50.0
597DDBD899363E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-70.76
F4582DFEB655BE11BE21106505002C5A;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
6B2267EF3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
F6DDF0E966C37E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
F12B0DC8862FFE11F1557891FE693689;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
15F75042DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;6.0;12714.0
90127D0BFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;12.0;6936.0
83EE077F7D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;200.0;6240.0
A6B000FDD22BBE118772106505007B59;44673735EAF46E11B7B78A650500BC08;2025-05-11;36.0;2318.4
8F5FD09C402EED11A62CD892C000399B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-765.24
D519A5CAEE065E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-75.22
E2E557229CF88E11F243BB650500DE3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;24.0;5143.2
CEB9F50410A4DE11ADB310650500D0C8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-5766.0
184D8817F29DFE11F1557891FE693489;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-11429.86
24FBA1572B917E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
2D42EF4B16137E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
8A149D4288A05E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;0.0;0.0
DC29625C4588BE118772106505002859;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-2360.02
FCA8C3A080A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1414.98
4CD58392A1567E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-89.96
B8D45E0FB6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-98.32
FE2FDC1F45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-70.06
13561EA5CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-110.0
FDE0EFD0B78DBE118772106505008E59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-173.32
4E924ACD4607DE11C846106505002F6A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-29.26
0445661AEACB8E11F243BB650500624B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-98.44
8D46B92DF512FE1191EE106505008CB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-133.5
DD7A668A988AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-91.98
E4AAB2CCE2376E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-12.0;-17880.0
FE7DE5041431FE1191EE106505006BB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-291.0
0AF3557DABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-2260.24
E80423707EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-20.0;-350.5
051384389D0A6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-24.0;-1404.08
9B3434FADC3ABE118772106505005A59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-682.4
7D9E95324DF4FE1191EE1065050060C9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1744.0
91C76B849C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-77.04
11F0A038D397EE1191EE1065050047B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-456.0
0A9EF37B8A65EE11B1AD1065050039EA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-26.0;-598.0
779902914575EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-263.4
2B265C75CE7F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-1937.6
CE3637BE2CE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-365.6
B607CEA2721A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-110.82
855B1F3CF356DE11ADB31065050003C8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-54.0
17A6BB90A8F07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-210.44
567F0945CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-110.0
BB5E50A1B0A1EE11406610650500FB4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-406.0
C5C7703F6EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-74.38
A278901300E7EE1191EE10650500A7B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-18.18
85D9B0A5DCFBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-682.5
90E9236D2640FE1191EE106505003AB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-160.0
92C8BD650EADAE11BE2110650500625A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-272.72
5E0BF21D1CE76E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-1333.32
89994B7DA0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-858.0
0CB225869C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-241.45999999999998
CD93A5230965DE11ADB310650500D1C8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-320.02
E96B877A988AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-55.6
C0CD01C39C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-366.42
DF8C20D5BFFD9E117260106505004B4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-815.0
3D577F655AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-180.0
F72693E4CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-110.0
4587FD357AA1CE11877210650500C369;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-676.56
900C107AC1D07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-16.0;-50.4
18E325DEC49E4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-102.0
7C05BE8D066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-23.1
4EF1C6894D88EE1191EE1065050098B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-760.0
50A80A67D79FFE11F1557891FE69C689;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-131.92
3B5E021100E7EE1191EE10650500A7B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-22.0;-83.96
F6DBC16F18C6DE11C84610650500DE6A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-70.98
BD1C3EEF490ECE11ADB310650500D7B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-84.84
A8F393D4BBB9AE11BE21106505006D4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-20.0;-507.06
7B5EFD52E0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-30.0;-1749.0
2070FCB7E494AE11726010650500A35A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-10.0;-541.56
7E9889072C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-453.24
5096C19D764E3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-70.76
C6D7BD3CFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-820.0
144DDE41F0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-656.9
A106DE105D35BE11BE21106505000C5A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-987.58
7A17619EC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-76.68
D2C8EE6A88000F11F1557891FE695789;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-596.72
340782B29880DE11ADB3106505005BB8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-459.34
652ED80F25037E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-292.96
C78AC96C066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-14.0;-533.54
78483161A7A47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1354.48
7F7849C0D2A7FE1191EE10650500D3C9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-669.08
97295CC2ECD4DE11ADB31065050021C8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-196.98
A32184E73EBBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-271.34
9607CEA2721A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-202.28
9E84D83D0F0BAE11BE21106505001F4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-203.98
05944A839FBEEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-172.22
0034A856DB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-493.0
757B282963039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-294.68
628935AEEC96BE11877210650500B559;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-134.36
64E06790AE789E11525010650500E84A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-309.6
627B4486F1A5BE11BE21106505008C5A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-840.0
BFD515DE4BF27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1909.96
F30319B5C422BE11BE2110650500185A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-377.92
3D1DE032B1E19E11F243BB650500BA4B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-65.96
2A05039F6A92DE11ADB3106505002EB8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-270.0
BF0088BFD1A6DE11ADB31065050063C8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-40.64
7762D340FBF9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-164.38
DED44E1613179E11554010650500914B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-431.04
0C1FEA0135B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-189.4
BF8653EED30A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-2118.44
3086246BA30A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-429.6
A3ABEBBF9830FE1191EE106505002AB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-23.66
34AA0BD3CC22AE11726010650500905A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-32.42
F585D4A2CD387E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-130.76
9A69FF13694B6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-410.42
53F0786EDB997E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-300.7
FBAFD870DAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-236.22
5A7FA42C7A09DE11C84610650500B17A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-285.56
3984BF46F54CDE11406610650500054A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-396.0
EF5330205F8ADE11406610650500A24A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-10710.0
18B373561D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-16.0;-2568.0
ED9DE51F066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-50.7
4CDE168900966E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-411.2
0C19A1BFCAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-411.48
7B31C347065EDE11406610650500C74A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-734.9
B63A4B7B00A0CE118772106505007269;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-153.04
8759A44AA1256E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-92.86
D438119280A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-623.82
CF07E864E2F17E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-849.78
9DA4BA3ED4BBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-344.26
211BDB13721A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-257.04
7323C0373CA8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-222.9
1E8702D74C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-483.64
7274E61DA0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-259.38
DAB58A554D929E11554010650500CB3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-342.0
A32FBA0ACD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-10264.0
EB5AC5F46923FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-368.64
AEE914265F66DE11ADB31065050023C8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-626.6
7A394238127DCE11ADB31065050007B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-159.94
B4156BEAA5EFCE11ADB3106505006AB8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-102.64
C7A420B35BEC9E11726010650500D94A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-502.24
36D5F3E53D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-108.0
192A58E16D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-180.0
FD69173959B1EE114066106505001C4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-50.58
AB4A6928DC1EFE11F1557891FE69E489;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-166.84
D6AE9566D92F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-20.0;-93.2
895B9B4990CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-438.9
CD5F389B45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-39.98
8AF80D8294437E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-880.64
77597E72EE2BBE118772106505008B59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-2558.18
87AF8A5FC0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-394.02
9035136A2DFE9E117260106505008C4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-583.16
059E0D92AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-953.88
59C7D916B0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-160.06
55DA3762094CDE11406610650500054A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-350.48
D01C21F4BF94DE11ADB310650500D0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-198.9
6891B2A2C0E9DE11406610650500C14A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-226.3
F7C4C0B7506AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-86.9
0984C54101A19E11F243BB6505006A4B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-661.06
4877C406B70ECE11ADB310650500D7B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-844.3599999999999
CD63B3899AA07E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-1069.84
1C6E70E0D4939E115540106505000D3B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-854.76
32204C3634C26E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-1014.84
